Session_ID,Station_ID,Vehicle_ID,Session_Date,Start_Time,End_Time,Energy_Consumed_kWh,Charging_Duration_Min,Waiting_Time_Min,Charger_Type,Vehicle_Type,Location,Charging_Status,Payment_Method
S902,ST006,EV078,2026-04-02,09:09:00,09:43:00,39.1,34,4,Rapid,Sedan,Velachery,Completed,UPI
S903,ST009,EV038,2026-02-10,21:09:00,22:56:00,27.7,107,23,Normal,Sedan,Porur,Completed,Wallet
S904,ST002,EV006,2026-01-11,08:24:00,09:26:00,41.6,62,13,Fast,SUV,T Nagar,Completed,Wallet
S905,ST010,EV183,2026-03-30,21:05:00,21:29:00,31.7,24,22,Rapid,Sedan,Egmore,Completed,UPI
S906,ST006,EV007,2026-06-04,23:31:00,01:19:00,37.2,108,24,Normal,MUV,Velachery,Completed,Wallet
S907,ST006,EV224,2026-02-12,05:15:00,06:01:00,18.7,46,5,Fast,Sedan,Velachery,Completed,Cash
S908,ST001,EV201,2026-05-27,01:24:00,03:08:00,31.5,104,5,Normal,SUV,Chennai Central,Completed,Wallet
S909,ST007,EV006,2026-03-29,08:22:00,09:05:00,12.7,43,7,Fast,SUV,OMR,Completed,Credit Card
S910,ST002,EV040,2026-03-04,06:23:00,07:48:00,12.4,85,6,Normal,SUV,T Nagar,Completed,Cash
S911,ST008,EV176,2026-06-11,20:50:00,21:20:00,0.0,30,5,Fast,SUV,Tambaram,Failed,Credit Card
S912,ST004,EV222,2026-01-13,19:24:00,21:19:00,41.6,115,4,Normal,SUV,Guindy,Completed,UPI
S913,ST008,EV194,2026-02-17,16:05:00,17:18:00,41.1,73,5,Normal,Sedan,Tambaram,Completed,Credit Card
S914,ST003,EV175,2026-04-12,18:37:00,20:08:00,18.0,91,2,Normal,SUV,Anna Nagar,Completed,Debit Card
S915,ST005,EV082,2026-02-11,06:04:00,07:08:00,36.2,64,16,Fast,MUV,Adyar,Completed,Cash
S916,ST006,EV140,2026-06-28,18:43:00,19:09:00,33.8,26,3,Rapid,SUV,Velachery,Completed,Credit Card
S917,ST004,EV193,2026-05-31,08:44:00,10:38:00,35.5,114,3,Normal,SUV,Guindy,Completed,Wallet
S918,ST007,EV025,2026-01-07,20:50:00,22:04:00,10.4,74,8,Normal,MUV,OMR,Completed,UPI
S919,ST007,EV128,2026-05-01,08:21:00,09:36:00,40.6,75,4,Normal,SUV,OMR,Completed,Wallet
S920,ST007,EV056,2026-02-10,16:42:00,17:45:00,25.3,63,2,Normal,MUV,OMR,Completed,Wallet
S921,ST008,EV222,2026-01-04,22:40:00,00:29:00,29.2,109,10,Normal,SUV,Tambaram,Completed,Credit Card
S922,ST006,EV148,2026-05-25,22:04:00,23:30:00,20.4,86,11,Normal,SUV,Velachery,Completed,Debit Card
S923,ST004,EV131,2026-02-02,22:50:00,00:00:00,29.5,70,1,Fast,MUV,Guindy,Completed,UPI
S924,ST007,EV122,2026-02-07,18:05:00,18:34:00,22.5,29,1,Fast,SUV,OMR,Completed,Credit Card
S925,ST004,EV049,2026-06-12,00:22:00,01:04:00,20.2,42,2,Fast,SUV,Guindy,Completed,Cash
S926,ST010,EV007,2026-01-31,11:03:00,11:46:00,35.3,43,3,Fast,Sedan,Egmore,Completed,UPI
S927,ST007,EV156,2026-01-21,13:49:00,14:09:00,29.0,20,2,Rapid,Sedan,OMR,Completed,Wallet
S928,ST005,EV083,2026-02-11,17:20:00,17:50:00,21.8,30,2,Rapid,Sedan,Adyar,Completed,Wallet
S929,ST003,EV039,2026-03-25,18:48:00,19:48:00,33.1,60,5,Normal,Sedan,Anna Nagar,Completed,UPI
S930,ST009,EV165,2026-02-11,21:15:00,22:55:00,23.2,100,0,Normal,SUV,Porur,Completed,Wallet
S931,ST003,EV058,2026-05-21,20:52:00,22:20:00,11.8,88,5,Normal,Sedan,Anna Nagar,Completed,Wallet
S932,ST001,EV007,2026-01-11,09:14:00,09:39:00,20.3,25,5,Rapid,MUV,Chennai Central,Completed,Wallet
S933,ST009,EV055,2026-01-18,04:37:00,06:34:00,32.5,117,11,Normal,Sedan,Porur,Completed,Credit Card
S934,ST009,EV067,2026-01-02,21:47:00,22:44:00,15.1,57,1,Fast,Sedan,Porur,Completed,Wallet
S935,ST002,EV052,2026-06-16,11:01:00,13:01:00,15.9,120,12,Normal,MUV,T Nagar,Completed,Cash
S936,ST005,EV056,2026-06-26,18:56:00,19:24:00,30.0,28,4,Fast,Sedan,Adyar,Completed,Credit Card
S937,ST006,EV171,2026-02-22,16:46:00,18:31:00,15.3,105,13,Normal,Sedan,Velachery,Completed,Credit Card
S938,ST002,EV095,2026-06-07,07:00:00,07:44:00,10.0,44,34,Rapid,SUV,T Nagar,Completed,Credit Card
S939,ST004,EV228,2026-04-19,19:23:00,20:20:00,11.1,57,0,Normal,SUV,Guindy,Completed,Credit Card
S940,ST002,EV143,2026-06-12,19:43:00,20:19:00,13.6,36,9,Fast,MUV,T Nagar,Completed,Debit Card
S941,ST005,EV045,2026-01-06,19:30:00,20:52:00,31.7,82,0,Normal,Hatchback,Adyar,Completed,UPI
S942,ST010,EV001,2026-01-12,18:49:00,19:29:00,18.6,40,5,Rapid,Hatchback,Egmore,Completed,UPI
S943,ST010,EV231,2026-04-22,17:44:00,18:27:00,12.8,43,2,Fast,Sedan,Egmore,Completed,Debit Card
S944,ST009,EV247,2026-05-19,08:47:00,09:35:00,41.5,48,8,Fast,SUV,Porur,Completed,Wallet
S945,ST002,EV161,2026-06-04,10:08:00,12:02:00,27.3,114,5,Normal,SUV,T Nagar,Completed,Credit Card
S946,ST010,EV134,2026-03-29,17:53:00,18:31:00,32.2,38,19,Fast,MUV,Egmore,Completed,UPI
S947,ST010,EV141,2026-01-02,10:35:00,11:43:00,35.2,68,7,Fast,Sedan,Egmore,Completed,Wallet
S948,ST009,EV037,2026-06-18,20:14:00,20:34:00,6.4,20,9,Fast,Hatchback,Porur,Failed,UPI
S949,ST005,EV019,2026-03-03,19:19:00,19:56:00,10.5,37,2,Fast,SUV,Adyar,Completed,UPI
S950,ST005,EV236,2026-04-26,22:27:00,23:01:00,19.6,34,3,Rapid,Hatchback,Adyar,Completed,Wallet
S951,ST010,EV226,2026-06-01,04:31:00,04:54:00,32.4,23,3,Rapid,SUV,Egmore,Completed,Debit Card
S952,ST008,EV155,2026-01-07,14:31:00,15:30:00,12.7,59,5,Fast,Sedan,Tambaram,Completed,Wallet
S953,ST001,EV119,2026-03-24,12:49:00,13:20:00,31.9,31,4,Fast,SUV,Chennai Central,Completed,Debit Card
S954,ST010,EV110,2026-04-10,19:34:00,20:43:00,25.7,69,3,Fast,Sedan,Egmore,Completed,UPI
S955,ST003,EV114,2026-01-20,09:31:00,10:48:00,19.7,77,11,Normal,SUV,Anna Nagar,Completed,UPI
S956,ST002,EV095,2026-02-12,08:47:00,09:17:00,21.7,30,12,Rapid,SUV,T Nagar,Completed,Cash
S957,ST002,EV233,2026-04-18,16:17:00,17:20:00,18.4,63,5,Normal,Hatchback,T Nagar,Completed,Credit Card
S958,ST002,EV060,2026-01-07,08:36:00,10:18:00,25.3,102,5,Normal,Sedan,T Nagar,Completed,Credit Card
S959,ST003,EV036,2026-03-18,08:44:00,10:44:00,26.8,120,2,Normal,SUV,Anna Nagar,Completed,Debit Card
S960,ST004,EV131,2026-05-03,19:12:00,19:43:00,22.4,31,5,Fast,SUV,Guindy,Completed,Credit Card
S961,ST002,EV083,2026-05-03,16:04:00,17:09:00,40.0,65,12,Fast,Sedan,T Nagar,Completed,Wallet
S962,ST001,EV128,2026-02-19,18:59:00,20:22:00,29.7,83,4,Normal,SUV,Chennai Central,Completed,UPI
S963,ST007,EV155,2026-06-03,03:04:00,03:26:00,2.7,22,10,Fast,Hatchback,OMR,Failed,Debit Card
S964,ST005,EV065,2026-05-01,16:24:00,17:19:00,12.9,55,3,Fast,Hatchback,Adyar,Completed,Debit Card
S965,ST005,EV068,2026-03-15,18:14:00,19:39:00,21.2,85,2,Normal,MUV,Adyar,Completed,Cash
S966,ST007,EV149,2026-06-21,18:49:00,19:26:00,32.0,37,5,Fast,Hatchback,OMR,Completed,Cash
S967,ST003,EV239,2026-01-31,19:56:00,21:34:00,30.7,98,3,Normal,Sedan,Anna Nagar,Completed,Cash
S968,ST008,EV131,2026-05-18,13:16:00,13:29:00,4.7,13,1,Fast,Sedan,Tambaram,Failed,Cash
S969,ST007,EV014,2026-02-20,10:27:00,11:22:00,22.4,55,0,Fast,SUV,OMR,Completed,UPI
S970,ST002,EV111,2026-03-13,07:34:00,07:48:00,5.8,14,4,Normal,Hatchback,T Nagar,Failed,Credit Card
S971,ST004,EV158,2026-02-26,18:36:00,18:58:00,3.1,22,4,Fast,MUV,Guindy,Failed,UPI
S972,ST003,EV045,2026-01-24,17:39:00,17:57:00,17.9,18,3,Rapid,Sedan,Anna Nagar,Completed,Credit Card
S973,ST005,EV099,2026-01-28,00:42:00,02:26:00,17.4,104,0,Normal,SUV,Adyar,Completed,Cash
S974,ST007,EV053,2026-01-06,17:17:00,19:07:00,20.3,110,3,Normal,Hatchback,OMR,Completed,Debit Card
S975,ST003,EV098,2026-06-30,06:53:00,07:31:00,20.1,38,10,Fast,SUV,Anna Nagar,Completed,Cash
S976,ST008,EV186,2026-01-07,18:36:00,20:28:00,10.7,112,4,Normal,Hatchback,Tambaram,Completed,Wallet
S977,ST007,EV010,2026-01-23,15:22:00,16:50:00,15.4,88,4,Normal,SUV,OMR,Completed,Wallet
S978,ST006,EV072,2026-01-13,19:05:00,19:46:00,26.8,41,2,Fast,Sedan,Velachery,Completed,Credit Card
S979,ST004,EV005,2026-04-15,12:33:00,12:45:00,7.2,12,5,Normal,MUV,Guindy,Failed,Credit Card
S980,ST010,EV202,2026-01-20,06:06:00,07:16:00,34.3,70,5,Normal,Hatchback,Egmore,Completed,UPI
S981,ST006,EV095,2026-02-13,19:32:00,20:22:00,15.3,50,3,Fast,SUV,Velachery,Completed,Cash
S982,ST005,EV205,2026-04-29,10:11:00,11:16:00,34.1,65,0,Fast,Hatchback,Adyar,Completed,Wallet
S983,ST007,EV129,2026-05-21,17:25:00,17:58:00,33.0,33,5,Rapid,SUV,OMR,Completed,Wallet
S984,ST003,EV193,2026-01-10,09:38:00,10:21:00,23.2,43,3,Rapid,Hatchback,Anna Nagar,Completed,UPI
S985,ST004,EV065,2026-04-22,19:48:00,21:00:00,19.7,72,16,Normal,MUV,Guindy,Completed,Wallet
S986,ST007,EV233,2026-04-30,19:23:00,19:45:00,40.3,22,5,Rapid,SUV,OMR,Completed,Wallet
S987,ST007,EV144,2026-01-20,18:22:00,18:49:00,1.2,27,1,Fast,SUV,OMR,Failed,Debit Card
S988,ST001,EV133,2026-01-07,16:40:00,17:26:00,29.6,46,2,Fast,Sedan,Chennai Central,Completed,Cash
S989,ST002,EV037,2026-04-23,19:27:00,19:56:00,14.9,29,11,Fast,Sedan,T Nagar,Completed,Credit Card
S990,ST004,EV039,2026-01-24,18:17:00,19:50:00,14.3,93,3,Normal,Sedan,Guindy,Completed,Wallet
S991,ST009,EV173,2026-05-26,10:58:00,12:13:00,33.3,75,30,Normal,MUV,Porur,Completed,Wallet
S992,ST002,EV085,2026-01-21,18:51:00,19:36:00,40.6,45,14,Rapid,SUV,T Nagar,Completed,Debit Card
S993,ST009,EV131,2026-02-09,18:53:00,19:56:00,38.7,63,1,Fast,SUV,Porur,Completed,Debit Card
S994,ST008,EV179,2026-04-14,05:37:00,06:45:00,17.2,68,30,Normal,MUV,Tambaram,Completed,Cash
S995,ST009,EV104,2026-04-03,14:25:00,15:30:00,29.9,65,26,Normal,Sedan,Porur,Completed,Wallet
S996,ST003,EV061,2026-04-17,16:01:00,17:35:00,38.1,94,3,Normal,SUV,Anna Nagar,Completed,Debit Card
S997,ST004,EV024,2026-06-06,20:21:00,22:04:00,12.6,103,5,Normal,Sedan,Guindy,Completed,Credit Card
S998,ST001,EV080,2026-01-01,16:02:00,17:43:00,39.4,101,5,Normal,MUV,Chennai Central,Completed,Debit Card
S999,ST002,EV135,2026-01-10,23:05:00,23:48:00,22.5,43,7,Rapid,SUV,T Nagar,Completed,UPI
S1000,ST010,EV042,2026-03-14,08:29:00,09:00:00,29.4,31,5,Fast,Sedan,Egmore,Completed,Wallet
